
TimeGenerated,AlertId,AlertName,Severity,UserPrincipalName,AccountName,Computer,CorrelationId,TechniqueId,TechniqueName,Phase,IncidentId
2026-02-07 09:48:00,0202bea4-7e06-44cb-9591-a12747786ba5,Account Manipulation Detected,Medium,user7@contoso.com,user7,HOST07,session_07,T1098,Account Manipulation,Persistence,3753a220-299d-4f0e-a845-88d5a9917bf3
2026-02-07 09:52:00,35634a7a-a4c1-4ed4-9947-f6585a0122ca,Remote Services Detected,High,user7@contoso.com,user7,HOST07,session_07,T1021,Remote Services,Lateral movement,a0f44584-2838-4ca4-ab57-bf6691a2466b
2026-02-07 09:56:00,a1dd39bc-c348-4751-bd34-a1b4492b09e0,PowerShell Detected,High,user7@contoso.com,user7,HOST07,session_07,T1059,PowerShell,Execution,d64b3d09-4296-48d5-953f-3eeaf38fad46
2026-02-08 09:40:00,58fc2b10-27e2-43a2-b088-aecdecd9e178,Brute Force Detected,Medium,user8@contoso.com,user8,HOST08,session_08,T1110,Brute Force,Credential access,59ef763b-4d19-4706-97e9-4ae8f1d845f1
2026-02-08 09:44:00,21a1a796-ec8e-4b10-9572-46e73fdc10da,Valid Accounts Detected,Medium,user8@contoso.com,user8,HOST08,session_08,T1078,Valid Accounts,Initial access,9d4aff33-cf07-4b22-a80a-b49b95ab51ed
2026-02-08 09:48:00,452e7100-91a7-4925-af6d-e3ec2ad84bdd,Account Manipulation Detected,Low,user8@contoso.com,user8,HOST08,session_08,T1098,Account Manipulation,Persistence,796415d3-767d-4e49-8cf5-115fe85e04a6
2026-02-08 09:52:00,e079d84f-1750-46da-9f93-4c38623e4909,Remote Services Detected,Low,user8@contoso.com,user8,HOST08,session_08,T1021,Remote Services,Lateral movement,831bf584-9a3a-4ba0-9d0b-3c0006c70b48
2026-02-08 09:56:00,fdf2fbcf-7cda-4f41-9b2d-78c26053b386,PowerShell Detected,Medium,user8@contoso.com,user8,HOST08,session_08,T1059,PowerShell,Execution,9f88a41d-1270-45ee-b624-3f5e64c65274
2026-02-09 09:40:00,20f18eb0-5b26-46b7-9836-ca09d7121060,Brute Force Detected,High,user9@contoso.com,user9,HOST09,session_09,T1110,Brute Force,Credential access,20500bc5-751c-4399-b2c0-c4d184add275
2026-02-09 09:44:00,d81aad41-ec1c-4d97-ada4-752210d35a21,Valid Accounts Detected,Medium,user9@contoso.com,user9,HOST09,session_09,T1078,Valid Accounts,Initial access,0d60dc98-5f19-4dc9-8d75-e9b65e0c213b
2026-02-09 09:48:00,7e84d32f-720a-46d3-bf82-81516861eb1e,Account Manipulation Detected,Low,user9@contoso.com,user9,HOST09,session_09,T1098,Account Manipulation,Persistence,f178c9d4-6e8a-4921-aacb-ac0ba832f92b
2026-02-09 09:52:00,2cee3afe-82a2-49d1-9d1c-6f5c01c30971,Remote Services Detected,Medium,user9@contoso.com,user9,HOST09,session_09,T1021,Remote Services,Lateral movement,ae9f2641-4c43-4141-aab3-2b0e7afe3df6
2026-02-09 09:56:00,95473134-8ca2-4f0d-82c0-c6318cc68b95,PowerShell Detected,Medium,user9@contoso.com,user9,HOST09,session_09,T1059,PowerShell,Execution,782ed4d0-07e2-41ae-8449-e937878ae62f
2026-02-10 09:40:00,56917645-e4a4-4403-8f4e-bc629a61af1f,Brute Force Detected,High,user10@contoso.com,user10,HOST10,session_10,T1110,Brute Force,Credential access,d05ea9b6-f303-47c7-b241-1d592d654de2
2026-02-10 09:44:00,c52a2838-c997-45ff-ae65-b67c5e000673,Valid Accounts Detected,Medium,user10@contoso.com,user10,HOST10,session_10,T1078,Valid Accounts,Initial access,bc3742a0-d495-43f0-8458-bcf47c583fb5
2026-02-10 09:48:00,a657fb70-3622-4222-b438-56b3cdda0a76,Account Manipulation Detected,Medium,user10@contoso.com,user10,HOST10,session_10,T1098,Account Manipulation,Persistence,65c545a7-7c25-4c24-91a1-1f249f354750
2026-02-10 09:52:00,4472c905-2941-4768-af43-4a5c7b07e5f6,Remote Services Detected,Medium,user10@contoso.com,user10,HOST10,session_10,T1021,Remote Services,Lateral movement,1573ff0b-ea31-4608-b5b6-531033cb277e
2026-02-10 09:56:00,c4f79cef-2583-4b1c-b828-ffb2ed4fefdf,PowerShell Detected,Medium,user10@contoso.com,user10,HOST10,session_10,T1059,PowerShell,Execution,3d6410af-83eb-4efa-8689-b229c46a0ef0
